Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-11-16 00:00,126.10000000000001,0.0
2022-11-16 01:00,456.6,0.0
2022-11-16 02:00,832.8,0.0
2022-11-16 03:00,173.3,0.0
2022-11-16 04:00,203.10000000000002,0.0
2022-11-16 05:00,737.1,0.0
2022-11-16 06:00,2451.2,0.0
2022-11-16 07:00,3531.4,0.0
2022-11-16 08:00,3598.3,0.0
2022-11-16 09:00,4552.700000000001,0.0
2022-11-16 10:00,4836.4,0.0
2022-11-16 11:00,4092.9,0.0
2022-11-16 12:00,4420.2,0.0
2022-11-16 13:00,3624.7,0.0
2022-11-16 14:00,3810.1000000000004,0.0
2022-11-16 15:00,2577.1,0.0
2022-11-16 16:00,1221.6999999999998,0.0
2022-11-16 17:00,1294.6,0.0
2022-11-16 18:00,146.00000000000003,0.0
2022-11-16 19:00,210.7,0.0
2022-11-16 20:00,157.1,0.0
2022-11-16 21:00,179.3,0.0
2022-11-16 22:00,194.60000000000002,0.0
2022-11-16 23:00,135.7,0.0
