Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2023-04-08 00:00,24.4,0.0
2023-04-08 01:00,24.5,0.0
2023-04-08 02:00,24.1,0.0
2023-04-08 03:00,24.0,0.0
2023-04-08 04:00,24.1,0.0
2023-04-08 05:00,24.1,0.0
2023-04-08 06:00,24.0,0.0
2023-04-08 07:00,24.1,0.0
2023-04-08 08:00,24.0,0.0
2023-04-08 09:00,24.0,0.0
2023-04-08 10:00,24.0,0.0
2023-04-08 11:00,24.0,0.0
2023-04-08 12:00,24.2,0.0
2023-04-08 13:00,24.0,0.0
2023-04-08 14:00,24.5,0.0
2023-04-08 15:00,24.2,0.0
2023-04-08 16:00,24.0,0.0
2023-04-08 17:00,24.0,0.0
2023-04-08 18:00,24.0,0.0
2023-04-08 19:00,24.0,0.0
2023-04-08 20:00,24.0,0.0
2023-04-08 21:00,24.0,0.0
2023-04-08 22:00,24.1,0.0
2023-04-08 23:00,24.5,0.0
Total,active = 578.8, returned = 0.0
