Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-11-16 00:00,20.4,0.0
2022-11-16 01:00,20.6,0.0
2022-11-16 02:00,21.0,0.0
2022-11-16 03:00,20.3,0.0
2022-11-16 04:00,20.3,0.0
2022-11-16 05:00,20.5,0.0
2022-11-16 06:00,389.7,0.0
2022-11-16 07:00,1064.1,0.0
2022-11-16 08:00,1113.1,0.0
2022-11-16 09:00,1139.2,0.0
2022-11-16 10:00,1140.7,0.0
2022-11-16 11:00,1134.1,0.0
2022-11-16 12:00,1256.6,0.0
2022-11-16 13:00,1460.0,0.0
2022-11-16 14:00,1529.9,0.0
2022-11-16 15:00,1221.8,0.0
2022-11-16 16:00,518.3,0.0
2022-11-16 17:00,357.3,0.0
2022-11-16 18:00,20.3,0.0
2022-11-16 19:00,20.6,0.0
2022-11-16 20:00,20.4,0.0
2022-11-16 21:00,20.4,0.0
2022-11-16 22:00,20.3,0.0
2022-11-16 23:00,20.1,0.0
Total,active = 12570.0, returned = 0.0
