Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-09-18 00:00,1.9,0.0
2022-09-18 00:10,1.9,0.0
2022-09-18 00:20,1.9,0.0
2022-09-18 00:30,1.9,0.0
2022-09-18 00:40,1.9,0.0
2022-09-18 00:50,1.9,0.0
2022-09-18 01:00,1.9,0.0
2022-09-18 01:10,1.9,0.0
2022-09-18 01:20,1.9,0.0
2022-09-18 01:30,1.9,0.0
2022-09-18 01:40,1.9,0.0
2022-09-18 01:50,1.9,0.0
2022-09-18 02:00,132.5,0.0
2022-09-18 02:10,203.5,0.0
2022-09-18 02:20,203.4,0.0
2022-09-18 02:30,204.3,0.0
2022-09-18 02:40,203.6,0.0
2022-09-18 02:50,123.2,0.0
2022-09-18 03:00,1.9,0.0
2022-09-18 03:10,1.9,0.0
2022-09-18 03:20,1.9,0.0
2022-09-18 03:30,1.9,0.0
2022-09-18 03:40,1.9,0.0
2022-09-18 03:50,1.9,0.0
2022-09-18 04:00,1.9,0.0
2022-09-18 04:10,1.9,0.0
2022-09-18 04:20,13.8,0.0
2022-09-18 04:30,19.2,0.0
2022-09-18 04:40,21.7,0.0
2022-09-18 04:50,22.0,0.0
2022-09-18 05:00,22.0,0.0
2022-09-18 05:10,21.9,0.0
2022-09-18 05:20,23.0,0.0
2022-09-18 05:30,22.0,0.0
2022-09-18 05:40,22.0,0.0
2022-09-18 05:50,22.3,0.0
2022-09-18 06:00,22.4,0.0
2022-09-18 06:10,22.9,0.0
2022-09-18 06:20,22.9,0.0
2022-09-18 06:30,17.7,0.0
2022-09-18 06:40,24.5,0.0
2022-09-18 06:50,33.5,0.0
2022-09-18 07:00,30.8,0.0
2022-09-18 07:10,32.5,0.0
2022-09-18 07:20,29.7,0.0
2022-09-18 07:30,18.0,0.0
2022-09-18 07:40,8.9,0.0
2022-09-18 07:50,13.1,0.0
2022-09-18 08:00,18.5,0.0
2022-09-18 08:10,6.9,0.0
2022-09-18 08:20,10.6,0.0
2022-09-18 08:30,12.2,0.0
2022-09-18 08:40,18.3,0.0
2022-09-18 08:50,19.1,0.0
2022-09-18 09:00,14.7,0.0
2022-09-18 09:10,19.4,0.0
2022-09-18 09:20,18.2,0.0
2022-09-18 09:30,21.8,0.0
2022-09-18 09:40,8.6,0.0
2022-09-18 09:50,20.1,0.0
2022-09-18 10:00,94.6,0.0
2022-09-18 10:10,204.2,0.0
2022-09-18 10:20,219.3,0.0
2022-09-18 10:30,217.5,0.0
2022-09-18 10:40,214.0,0.0
2022-09-18 10:50,208.9,0.0
2022-09-18 11:00,19.2,0.0
2022-09-18 11:10,12.5,0.0
2022-09-18 11:20,16.4,0.0
2022-09-18 11:30,19.9,0.0
2022-09-18 11:40,18.2,0.0
2022-09-18 11:50,11.0,0.0
2022-09-18 12:00,16.3,0.0
2022-09-18 12:10,16.2,0.0
2022-09-18 12:20,12.7,0.0
2022-09-18 12:30,13.6,0.0
2022-09-18 12:40,16.4,0.0
2022-09-18 12:50,4.9,0.0
2022-09-18 13:00,11.1,0.0
2022-09-18 13:10,15.8,0.0
2022-09-18 13:20,7.4,0.0
2022-09-18 13:30,16.1,0.0
2022-09-18 13:40,13.6,0.0
2022-09-18 13:50,7.0,0.0
2022-09-18 14:00,2.0,0.0
2022-09-18 14:10,1.7,0.0
2022-09-18 14:20,1.6,0.0
2022-09-18 14:30,1.7,0.0
2022-09-18 14:40,1.7,0.0
2022-09-18 14:50,1.7,0.0
2022-09-18 15:00,1.7,0.0
2022-09-18 15:10,1.7,0.0
2022-09-18 15:20,1.7,0.0
2022-09-18 15:30,1.7,0.0
2022-09-18 15:40,1.6,0.0
2022-09-18 15:50,1.6,0.0
2022-09-18 16:00,1.6,0.0
2022-09-18 16:10,1.7,0.0
2022-09-18 16:20,1.7,0.0
2022-09-18 16:30,1.6,0.0
2022-09-18 16:40,1.6,0.0
2022-09-18 16:50,1.7,0.0
2022-09-18 17:00,1.7,0.0
2022-09-18 17:10,11.5,0.0
2022-09-18 17:20,205.3,0.0
2022-09-18 17:30,204.9,0.0
2022-09-18 17:40,204.8,0.0
2022-09-18 17:50,204.4,0.0
2022-09-18 18:00,203.2,0.0
2022-09-18 18:10,15.9,0.0
2022-09-18 18:20,1.6,0.0
2022-09-18 18:30,1.6,0.0
2022-09-18 18:40,1.6,0.0
2022-09-18 18:50,1.6,0.0
2022-09-18 19:00,1.6,0.0
2022-09-18 19:10,1.6,0.0
