Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-09-18 00:00,7.5,0.0
2022-09-18 00:10,7.6,0.0
2022-09-18 00:20,7.5,0.0
2022-09-18 00:30,7.9,0.0
2022-09-18 00:40,8.0,0.0
2022-09-18 00:50,7.5,0.0
2022-09-18 01:00,7.5,0.0
2022-09-18 01:10,7.5,0.0
2022-09-18 01:20,7.5,0.0
2022-09-18 01:30,7.5,0.0
2022-09-18 01:40,7.5,0.0
2022-09-18 01:50,7.6,0.0
2022-09-18 02:00,7.7,0.0
2022-09-18 02:10,7.7,0.0
2022-09-18 02:20,7.7,0.0
2022-09-18 02:30,7.7,0.0
2022-09-18 02:40,7.7,0.0
2022-09-18 02:50,7.7,0.0
2022-09-18 03:00,7.5,0.0
2022-09-18 03:10,7.5,0.0
2022-09-18 03:20,7.6,0.0
2022-09-18 03:30,7.5,0.0
2022-09-18 03:40,7.5,0.0
2022-09-18 03:50,7.5,0.0
2022-09-18 04:00,7.6,0.0
2022-09-18 04:10,7.6,0.0
2022-09-18 04:20,7.6,0.0
2022-09-18 04:30,7.8,0.0
2022-09-18 04:40,7.6,0.0
2022-09-18 04:50,7.5,0.0
2022-09-18 05:00,7.5,0.0
2022-09-18 05:10,7.5,0.0
2022-09-18 05:20,7.5,0.0
2022-09-18 05:30,7.5,0.0
2022-09-18 05:40,7.5,0.0
2022-09-18 05:50,7.5,0.0
2022-09-18 06:00,7.5,0.0
2022-09-18 06:10,7.5,0.0
2022-09-18 06:20,7.5,0.0
2022-09-18 06:30,7.5,0.0
2022-09-18 06:40,7.8,0.0
2022-09-18 06:50,7.5,0.0
2022-09-18 07:00,7.5,0.0
2022-09-18 07:10,7.6,0.0
2022-09-18 07:20,7.6,0.0
2022-09-18 07:30,7.6,0.0
2022-09-18 07:40,7.7,0.0
2022-09-18 07:50,7.6,0.0
2022-09-18 08:00,7.6,0.0
2022-09-18 08:10,7.5,0.0
2022-09-18 08:20,7.6,0.0
2022-09-18 08:30,7.5,0.0
2022-09-18 08:40,7.5,0.0
2022-09-18 08:50,7.6,0.0
2022-09-18 09:00,7.6,0.0
2022-09-18 09:10,7.5,0.0
2022-09-18 09:20,7.5,0.0
2022-09-18 09:30,7.5,0.0
2022-09-18 09:40,7.5,0.0
2022-09-18 09:50,7.6,0.0
2022-09-18 10:00,7.6,0.0
2022-09-18 10:10,7.7,0.0
2022-09-18 10:20,7.7,0.0
2022-09-18 10:30,7.7,0.0
2022-09-18 10:40,7.7,0.0
2022-09-18 10:50,7.7,0.0
2022-09-18 11:00,7.5,0.0
2022-09-18 11:10,7.5,0.0
2022-09-18 11:20,7.5,0.0
2022-09-18 11:30,7.5,0.0
2022-09-18 11:40,7.5,0.0
2022-09-18 11:50,7.5,0.0
2022-09-18 12:00,7.6,0.0
2022-09-18 12:10,7.5,0.0
2022-09-18 12:20,7.5,0.0
2022-09-18 12:30,7.5,0.0
2022-09-18 12:40,7.5,0.0
2022-09-18 12:50,7.6,0.0
2022-09-18 13:00,7.5,0.0
2022-09-18 13:10,7.6,0.0
2022-09-18 13:20,7.6,0.0
2022-09-18 13:30,7.5,0.0
2022-09-18 13:40,7.5,0.0
2022-09-18 13:50,7.5,0.0
2022-09-18 14:00,7.5,0.0
2022-09-18 14:10,7.5,0.0
2022-09-18 14:20,7.5,0.0
2022-09-18 14:30,7.5,0.0
2022-09-18 14:40,7.6,0.0
2022-09-18 14:50,7.6,0.0
2022-09-18 15:00,7.5,0.0
2022-09-18 15:10,7.5,0.0
2022-09-18 15:20,7.5,0.0
2022-09-18 15:30,7.5,0.0
2022-09-18 15:40,7.5,0.0
2022-09-18 15:50,7.5,0.0
2022-09-18 16:00,7.5,0.0
2022-09-18 16:10,7.5,0.0
2022-09-18 16:20,7.6,0.0
2022-09-18 16:30,7.5,0.0
2022-09-18 16:40,7.7,0.0
2022-09-18 16:50,7.5,0.0
2022-09-18 17:00,7.5,0.0
2022-09-18 17:10,7.6,0.0
2022-09-18 17:20,7.7,0.0
2022-09-18 17:30,7.7,0.0
2022-09-18 17:40,7.7,0.0
2022-09-18 17:50,7.7,0.0
2022-09-18 18:00,7.7,0.0
2022-09-18 18:10,7.5,0.0
2022-09-18 18:20,7.5,0.0
2022-09-18 18:30,7.5,0.0
2022-09-18 18:40,7.5,0.0
2022-09-18 18:50,7.6,0.0
2022-09-18 19:00,7.6,0.0
2022-09-18 19:10,7.6,0.0
2022-09-18 19:20,7.6,0.0
2022-09-18 19:30,7.6,0.0
2022-09-18 19:40,7.5,0.0
2022-09-18 19:50,7.5,0.0
2022-09-18 20:00,7.5,0.0
2022-09-18 20:10,7.4,0.0
2022-09-18 20:20,7.5,0.0
2022-09-18 20:30,7.5,0.0
2022-09-18 20:40,7.5,0.0
2022-09-18 20:50,7.5,0.0
2022-09-18 21:00,7.5,0.0
2022-09-18 21:10,7.5,0.0
2022-09-18 21:20,7.6,0.0
2022-09-18 21:30,7.6,0.0
2022-09-18 21:40,7.6,0.0
2022-09-18 21:50,7.6,0.0
2022-09-18 22:00,7.6,0.0
2022-09-18 22:10,7.6,0.0
2022-09-18 22:20,7.5,0.0
2022-09-18 22:30,7.5,0.0
2022-09-18 22:40,7.6,0.0
2022-09-18 22:50,7.5,0.0
2022-09-18 23:00,7.5,0.0
2022-09-18 23:10,7.5,0.0
2022-09-18 23:20,7.6,0.0
2022-09-18 23:30,7.6,0.0
2022-09-18 23:40,7.5,0.0
2022-09-18 23:50,7.6,0.0
2022-09-19 00:00,7.6,0.0
2022-09-19 00:10,7.5,0.0
2022-09-19 00:20,7.6,0.0
2022-09-19 00:30,7.6,0.0
2022-09-19 00:40,7.6,0.0
2022-09-19 00:50,7.6,0.0
2022-09-19 01:00,7.5,0.0
2022-09-19 01:10,7.5,0.0
2022-09-19 01:20,7.6,0.0
2022-09-19 01:30,8.4,0.0
2022-09-19 01:40,7.6,0.0
2022-09-19 01:50,7.6,0.0
2022-09-19 02:00,7.6,0.0
2022-09-19 02:10,7.5,0.0
2022-09-19 02:20,7.6,0.0
2022-09-19 02:30,7.6,0.0
2022-09-19 02:40,7.6,0.0
2022-09-19 02:50,7.7,0.0
2022-09-19 03:00,7.7,0.0
2022-09-19 03:10,7.7,0.0
2022-09-19 03:20,7.6,0.0
2022-09-19 03:30,7.7,0.0
2022-09-19 03:40,7.6,0.0
2022-09-19 03:50,7.6,0.0
2022-09-19 04:00,7.6,0.0
2022-09-19 04:10,7.6,0.0
2022-09-19 04:20,7.6,0.0
2022-09-19 04:30,7.5,0.0
2022-09-19 04:40,7.5,0.0
2022-09-19 04:50,7.5,0.0
2022-09-19 05:00,7.4,0.0
2022-09-19 05:10,190.7,0.0
2022-09-19 05:20,318.8,0.0
2022-09-19 05:30,324.3,0.0
2022-09-19 05:40,320.6,0.0
2022-09-19 05:50,325.3,0.0
2022-09-19 06:00,330.0,0.0
2022-09-19 06:10,330.0,0.0
2022-09-19 06:20,329.5,0.0
2022-09-19 06:30,137.0,0.0
2022-09-19 06:40,186.4,0.0
2022-09-19 06:50,326.6,0.0
2022-09-19 07:00,327.8,0.0
2022-09-19 07:10,353.0,0.0
2022-09-19 07:20,339.5,0.0
2022-09-19 07:30,338.3,0.0
2022-09-19 07:40,339.3,0.0
2022-09-19 07:50,339.6,0.0
2022-09-19 08:00,343.6,0.0
2022-09-19 08:10,344.3,0.0
2022-09-19 08:20,342.8,0.0
2022-09-19 08:30,580.0,0.0
2022-09-19 08:40,611.0,0.0
2022-09-19 08:50,560.0,0.0
2022-09-19 09:00,248.8,0.0
2022-09-19 09:10,251.1,0.0
2022-09-19 09:20,200.7,0.0
2022-09-19 09:30,254.7,0.0
2022-09-19 09:40,245.5,0.0
2022-09-19 09:50,255.4,0.0
2022-09-19 10:00,312.4,0.0
2022-09-19 10:10,255.4,0.0
2022-09-19 10:20,329.2,0.0
2022-09-19 10:30,237.7,0.0
2022-09-19 10:40,324.7,0.0
2022-09-19 10:50,261.8,0.0
2022-09-19 11:00,477.0,0.0
2022-09-19 11:10,391.2,0.0
2022-09-19 11:20,503.0,0.0
2022-09-19 11:30,523.0,0.0
2022-09-19 11:40,492.0,0.0
2022-09-19 11:50,411.0,0.0
2022-09-19 12:00,257.2,0.0
2022-09-19 12:10,263.1,0.0
2022-09-19 12:20,37.6,0.0
2022-09-19 12:30,37.5,0.0
2022-09-19 12:40,37.7,0.0
2022-09-19 12:50,38.8,0.0
2022-09-19 13:00,37.4,0.0
2022-09-19 13:10,37.4,0.0
2022-09-19 13:20,37.8,0.0
2022-09-19 13:30,38.7,0.0
2022-09-19 13:40,38.4,0.0
2022-09-19 13:50,38.5,0.0
2022-09-19 14:00,39.9,0.0
2022-09-19 14:10,36.6,0.0
2022-09-19 14:20,20.4,0.0
2022-09-19 14:30,17.6,0.0
2022-09-19 14:40,17.3,0.0
2022-09-19 14:50,16.9,0.0
2022-09-19 15:00,16.8,0.0
2022-09-19 15:10,17.6,0.0
2022-09-19 15:20,16.9,0.0
2022-09-19 15:30,76.4,0.0
2022-09-19 15:40,87.0,0.0
2022-09-19 15:50,87.9,0.0
2022-09-19 16:00,88.4,0.0
2022-09-19 16:10,88.0,0.0
2022-09-19 16:20,88.0,0.0
2022-09-19 16:30,87.1,0.0
2022-09-19 16:40,87.0,0.0
2022-09-19 16:50,87.2,0.0
2022-09-19 17:00,86.9,0.0
2022-09-19 17:10,87.1,0.0
2022-09-19 17:20,87.1,0.0
2022-09-19 17:30,87.7,0.0
2022-09-19 17:40,87.4,0.0
2022-09-19 17:50,87.8,0.0
2022-09-19 18:00,86.5,0.0
2022-09-19 18:10,85.3,0.0
2022-09-19 18:20,85.8,0.0
2022-09-19 18:30,86.1,0.0
2022-09-19 18:40,86.6,0.0
2022-09-19 18:50,86.9,0.0
2022-09-19 19:00,87.7,0.0
2022-09-19 19:10,43.8,0.0
2022-09-19 19:20,3.7,0.0
2022-09-19 19:30,3.7,0.0
2022-09-19 19:40,3.6,0.0
2022-09-19 19:50,3.6,0.0
2022-09-19 20:00,3.6,0.0
2022-09-19 20:10,3.6,0.0
2022-09-19 20:20,3.6,0.0
2022-09-19 20:30,3.6,0.0
2022-09-19 20:40,3.7,0.0
2022-09-19 20:50,3.7,0.0
2022-09-19 21:00,3.7,0.0
2022-09-19 21:10,3.7,0.0
2022-09-19 21:20,3.7,0.0
2022-09-19 21:30,3.7,0.0
2022-09-19 21:40,3.7,0.0
2022-09-19 21:50,3.7,0.0
2022-09-19 22:00,3.7,0.0
2022-09-19 22:10,3.7,0.0
2022-09-19 22:20,3.7,0.0
2022-09-19 22:30,3.6,0.0
2022-09-19 22:40,3.7,0.0
2022-09-19 22:50,3.6,0.0
2022-09-19 23:00,3.6,0.0
2022-09-19 23:10,3.6,0.0
2022-09-19 23:20,3.6,0.0
2022-09-19 23:30,3.6,0.0
2022-09-19 23:40,3.6,0.0
2022-09-19 23:50,3.6,0.0
2022-09-20 00:00,3.7,0.0
2022-09-20 00:10,3.8,0.0
2022-09-20 00:20,3.8,0.0
2022-09-20 00:30,3.8,0.0
2022-09-20 00:40,3.8,0.0
2022-09-20 00:50,3.7,0.0
2022-09-20 01:00,3.6,0.0
2022-09-20 01:10,3.6,0.0
2022-09-20 01:20,3.6,0.0
2022-09-20 01:30,3.6,0.0
2022-09-20 01:40,3.6,0.0
2022-09-20 01:50,3.6,0.0
2022-09-20 02:00,3.6,0.0
2022-09-20 02:10,3.6,0.0
2022-09-20 02:20,3.6,0.0
2022-09-20 02:30,3.7,0.0
2022-09-20 02:40,3.7,0.0
2022-09-20 02:50,3.7,0.0
2022-09-20 03:00,3.7,0.0
2022-09-20 03:10,3.7,0.0
2022-09-20 03:20,3.6,0.0
2022-09-20 03:30,3.7,0.0
2022-09-20 03:40,3.7,0.0
2022-09-20 03:50,3.7,0.0
2022-09-20 04:00,3.7,0.0
2022-09-20 04:10,3.7,0.0
2022-09-20 04:20,3.7,0.0
2022-09-20 04:30,3.7,0.0
2022-09-20 04:40,3.8,0.0
2022-09-20 04:50,3.6,0.0
2022-09-20 05:00,3.6,0.0
2022-09-20 05:10,3.5,0.0
2022-09-20 05:20,4.3,0.0
2022-09-20 05:30,14.8,0.0
2022-09-20 05:40,20.7,0.0
2022-09-20 05:50,25.4,0.0
2022-09-20 06:00,25.2,0.0
2022-09-20 06:10,24.5,0.0
2022-09-20 06:20,25.2,0.0
2022-09-20 06:30,28.9,0.0
2022-09-20 06:40,29.3,0.0
2022-09-20 06:50,36.3,0.0
2022-09-20 07:00,36.3,0.0
2022-09-20 07:10,33.2,0.0
2022-09-20 07:20,19.3,21.6
2022-09-20 07:30,0.0,75.8
2022-09-20 07:40,0.0,72.3
2022-09-20 07:50,0.0,64.2
2022-09-20 08:00,0.2,63.3
2022-09-20 08:10,0.0,57.9
2022-09-20 08:20,0.0,61.1
2022-09-20 08:30,0.0,62.4
2022-09-20 08:40,0.0,63.0
2022-09-20 08:50,0.2,63.2
2022-09-20 09:00,0.0,60.0
2022-09-20 09:10,0.0,59.0
2022-09-20 09:20,0.0,58.8
2022-09-20 09:30,0.0,55.8
2022-09-20 09:40,10.6,44.0
2022-09-20 09:50,121.5,0.0
2022-09-20 10:00,119.1,0.0
2022-09-20 10:10,101.9,0.0
2022-09-20 10:20,178.7,0.0
2022-09-20 10:30,178.1,0.0
2022-09-20 10:40,176.3,0.0
2022-09-20 10:50,181.8,0.0
2022-09-20 11:00,177.7,0.0
2022-09-20 11:10,161.4,0.0
2022-09-20 11:20,159.6,0.0
2022-09-20 11:30,159.8,0.0
2022-09-20 11:40,166.6,0.0
2022-09-20 11:50,161.0,0.0
2022-09-20 12:00,158.1,0.0
2022-09-20 12:10,158.6,0.0
2022-09-20 12:20,161.2,0.0
2022-09-20 12:30,161.1,0.0
2022-09-20 12:40,161.6,0.0
2022-09-20 12:50,160.1,0.0
2022-09-20 13:00,170.0,0.0
2022-09-20 13:10,196.8,0.0
2022-09-20 13:20,158.1,0.0
2022-09-20 13:30,158.3,0.0
2022-09-20 13:40,158.5,0.0
2022-09-20 13:50,158.5,0.0
2022-09-20 14:00,157.6,0.0
2022-09-20 14:10,129.6,0.0
2022-09-20 14:20,33.0,0.0
2022-09-20 14:30,33.6,0.0
2022-09-20 14:40,33.3,0.0
2022-09-20 14:50,33.9,0.0
2022-09-20 15:00,33.4,0.0
2022-09-20 15:10,33.3,0.0
2022-09-20 15:20,34.7,0.0
2022-09-20 15:30,33.1,0.0
2022-09-20 15:40,33.1,0.0
2022-09-20 15:50,33.2,0.0
2022-09-20 16:00,33.3,0.0
2022-09-20 16:10,32.9,0.0
2022-09-20 16:20,33.2,0.0
2022-09-20 16:30,33.2,0.0
2022-09-20 16:40,93.2,0.0
2022-09-20 16:50,102.6,0.0
2022-09-20 17:00,102.9,0.0
2022-09-20 17:10,103.0,0.0
2022-09-20 17:20,103.4,0.0
2022-09-20 17:30,103.5,0.0
2022-09-20 17:40,103.7,0.0
2022-09-20 17:50,104.1,0.0
2022-09-20 18:00,103.6,0.0
2022-09-20 18:10,103.2,0.0
2022-09-20 18:20,103.4,0.0
2022-09-20 18:30,103.3,0.0
2022-09-20 18:40,38.3,0.0
2022-09-20 18:50,20.6,0.0
2022-09-20 19:00,20.5,0.0
2022-09-20 19:10,20.6,0.0
2022-09-20 19:20,20.7,0.0
2022-09-20 19:30,20.6,0.0
2022-09-20 19:40,20.5,0.0
2022-09-20 19:50,20.5,0.0
2022-09-20 20:00,20.5,0.0
2022-09-20 20:10,20.5,0.0
2022-09-20 20:20,20.5,0.0
2022-09-20 20:30,20.5,0.0
2022-09-20 20:40,20.5,0.0
2022-09-20 20:50,20.5,0.0
2022-09-20 21:00,20.7,0.0
