Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-11-16 23:00,16.8,0.0
2022-11-16 00:00,16.8,0.0
2022-11-16 01:00,259.6,0.0
2022-11-16 02:00,686.9,0.0
2022-11-16 03:00,16.9,0.0
2022-11-16 04:00,16.9,0.0
2022-11-16 05:00,433.1,0.0
2022-11-16 06:00,1567.7,0.0
2022-11-16 07:00,1976.4,0.0
2022-11-16 08:00,1994.4,0.0
2022-11-16 09:00,2777.9,0.0
2022-11-16 10:00,2827.8,0.0
2022-11-16 11:00,2414.3,0.0
2022-11-16 12:00,2518.8,0.0
2022-11-16 13:00,1364.1,0.0
2022-11-16 14:00,1430.7,0.0
2022-11-16 15:00,701.3,0.0
2022-11-16 16:00,268.9,0.0
2022-11-16 17:00,574.1,0.0
2022-11-16 18:00,16.8,0.0
2022-11-16 19:00,16.7,0.0
2022-11-16 20:00,16.5,0.0
2022-11-16 21:00,16.8,0.0
2022-11-16 22:00,16.8,0.0
Total,active = 21947.0, returned = 0.0
