Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2022-11-16 00:00,88.9,0.0
2022-11-16 01:00,176.4,0.0
2022-11-16 02:00,124.9,0.0
2022-11-16 03:00,136.1,0.0
2022-11-16 04:00,165.9,0.0
2022-11-16 05:00,283.5,0.0
2022-11-16 06:00,493.8,0.0
2022-11-16 07:00,490.9,0.0
2022-11-16 08:00,490.8,0.0
2022-11-16 09:00,635.6,0.0
2022-11-16 10:00,867.9,0.0
2022-11-16 11:00,544.5,0.0
2022-11-16 12:00,644.8,0.0
2022-11-16 13:00,800.6,0.0
2022-11-16 14:00,849.5,0.0
2022-11-16 15:00,654.0,0.0
2022-11-16 16:00,434.5,0.0
2022-11-16 17:00,363.2,0.0
2022-11-16 18:00,108.9,0.0
2022-11-16 19:00,173.4,0.0
2022-11-16 20:00,120.2,0.0
2022-11-16 21:00,142.1,0.0
2022-11-16 22:00,157.5,0.0
2022-11-16 23:00,99.1,0.0
Total,active = 9047.0, returned = 0.0
